EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,ui_online,latin1_swedish_ci,<blank>,NULL,44,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,topic_summary,latin1_swedish_ci,<blank>,NULL,45,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,show_description,latin1_swedish_ci,<blank>,NULL,46,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,topics_list_replies,latin1_swedish_ci,<blank>,NULL,47,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,topics_list_reads,latin1_swedish_ci,<blank>,NULL,48,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,topics_list_pts,latin1_swedish_ci,<blank>,NULL,49,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,topics_list_lastpost,latin1_swedish_ci,<blank>,NULL,50,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,topics_list_author,latin1_swedish_ci,<blank>,NULL,51,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_forums,NULL,NULL,vote_threads,latin1_swedish_ci,<blank>,NULL,52,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki195,"select,insert,update,references",tiki_forums,0,NULL,forum_last_n,NULL,<blank>,0,53,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_forums_queue,0,NULL,qId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,object,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,0,NULL,parentId,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,0,NULL,forumId,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,0,NULL,timestamp,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(240),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,240,240
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(60),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,60,60
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,topic_smiley,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(240),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,topic_title,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,240,240
<blank>,varchar,<blank>,varchar(240),YES,tikiwiki195,"select,insert,update,references",tiki_forums_queue,NULL,NULL,summary,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,240,240
<blank>,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_forums_reported,0,NULL,threadId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_forums_reported,0,NULL,forumId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_forums_reported,0,NULL,parentId,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_forums_reported,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,40,40
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_forums_reported,0,NULL,timestamp,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki195,"select,insert,update,references",tiki_forums_reported,NULL,NULL,reason,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,250,250
<blank>,char,PRI,char(40),NO,tikiwiki195,"select,insert,update,references",tiki_friends,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,char,PRI,char(40),NO,tikiwiki195,"select,insert,update,references",tiki_friends,NULL,NULL,friend,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,char,PRI,char(40),NO,tikiwiki195,"select,insert,update,references",tiki_friendship_requests,NULL,NULL,userFrom,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,char,PRI,char(40),NO,tikiwiki195,"select,insert,update,references",tiki_friendship_requests,NULL,NULL,userTo,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,timestamp,<blank>,timestamp,NO,tikiwiki195,"select,insert,update,references",tiki_friendship_requests,NULL,NULL,tstamp,NULL,<blank>,CURRENT_TIMESTAMP,3,NULL,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,galleryId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(80),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,name,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,80,80
<blank>,text,MUL,text,YES,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,created,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,lastModif,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,visible,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,geographic,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(60),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,theme,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,60,60
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,40,40
<blank>,int,MUL,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,hits,NULL,<blank>,NULL,10,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,maxRows,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,rowImages,NULL,<blank>,NULL,12,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,thumbSizeX,NULL,<blank>,NULL,13,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,thumbSizeY,NULL,<blank>,NULL,14,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,public,latin1_swedish_ci,<blank>,NULL,15,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(20),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,sortorder,latin1_swedish_ci,<blank>,created,16,NULL,latin1,20,20
<blank>,varchar,<blank>,varchar(4),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,sortdirection,latin1_swedish_ci,<blank>,desc,17,NULL,latin1,4,4
<blank>,varchar,<blank>,varchar(20),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,galleryimage,latin1_swedish_ci,<blank>,first,18,NULL,latin1,20,20
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,0,NULL,parentgallery,NULL,<blank>,-1,19,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showname,latin1_swedish_ci,<blank>,y,20,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showimageid,latin1_swedish_ci,<blank>,n,21,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showdescription,latin1_swedish_ci,<blank>,n,22,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showcreated,latin1_swedish_ci,<blank>,n,23,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showuser,latin1_swedish_ci,<blank>,n,24,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showhits,latin1_swedish_ci,<blank>,y,25,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showxysize,latin1_swedish_ci,<blank>,y,26,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showfilesize,latin1_swedish_ci,<blank>,n,27,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,showfilename,latin1_swedish_ci,<blank>,n,28,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(10),NO,tikiwiki195,"select,insert,update,references",tiki_galleries,NULL,NULL,defaultscale,latin1_swedish_ci,<blank>,o,29,NULL,latin1,10,10
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_galleries_scales,0,NULL,galleryId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(11),NO,tikiwiki195,"select,insert,update,references",tiki_galleries_scales,0,NULL,scale,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(200),NO,tikiwiki195,"select,insert,update,references",tiki_games,NULL,NULL,gameName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,200,200
<blank>,int,<blank>,int(8),YES,tikiwiki195,"select,insert,update,references",tiki_games,0,NULL,hits,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki195,"select,insert,update,references",tiki_games,0,NULL,votes,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki195,"select,insert,update,references",tiki_games,0,NULL,points,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_group_inclusion,NULL,NULL,groupName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,255,255
<blank>,varchar,PRI,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_group_inclusion,NULL,NULL,includeGroup,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,varchar,PRI,varchar(160),NO,tikiwiki195,"select,insert,update,references",tiki_history,NULL,NULL,pageName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,160,160
<blank>,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_history,0,NULL,version,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_history,0,NULL,version_minor,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_history,0,NULL,lastModif,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_history,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_history,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(15),YES,tikiwiki195,"select,insert,update,references",tiki_history,NULL,NULL,ip,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,15,15
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_history,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,200,200
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",tiki_history,NULL,NULL,data,NULL,<blank>,NULL,9,NULL,NULL,4294967295,4294967295
<blank>,varchar,PRI,varchar(40),NO,tikiwiki195,"select,insert,update,references",tiki_hotwords,NULL,NULL,word,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_hotwords,NULL,NULL,url,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,varchar,PRI,varchar(200),NO,tikiwiki195,"select,insert,update,references",tiki_html_pages,NULL,NULL,pageName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,200,200
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",tiki_html_pages,NULL,NULL,content,NULL,<blank>,NULL,2,NULL,NULL,4294967295,4294967295
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_html_pages,0,NULL,refresh,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_html_pages,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_html_pages,0,NULL,created,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki195,"select,insert,update,references",tiki_html_pages_dynamic_zones,NULL,NULL,pageName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(80),NO,tikiwiki195,"select,insert,update,references",tiki_html_pages_dynamic_zones,NULL,NULL,zone,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,80,80
<blank>,char,<blank>,char(2),YES,tikiwiki195,"select,insert,update,references",tiki_html_pages_dynamic_zones,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,2,2
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_html_pages_dynamic_zones,NULL,NULL,content,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_images,0,NULL,imageId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,MUL,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_images,0,NULL,galleryId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(200),NO,tikiwiki195,"select,insert,update,references",tiki_images,NULL,NULL,name,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,200,200
<blank>,text,MUL,text,YES,tikiwiki195,"select,insert,update,references",tiki_images,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,float,<blank>,float,YES,tikiwiki195,"select,insert,update,references",tiki_images,NULL,NULL,lon,NULL,<blank>,NULL,5,12,NULL,NULL,NULL
<blank>,float,<blank>,float,YES,tikiwiki195,"select,insert,update,references",tiki_images,NULL,NULL,lat,NULL,<blank>,NULL,6,12,NULL,NULL,NULL
<blank>,int,MUL,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_images,0,NULL,created,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_images,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,40,40
<blank>,int,MUL,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_images,0,NULL,hits,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_images,NULL,NULL,path,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,255,255
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_images_data,0,NULL,imageId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_images_data,0,NULL,xsize,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_images_data,0,NULL,ysize,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,char,PRI,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_images_data,NULL,NULL,type,latin1_swedish_ci,<blank>,<blank>,4,NULL,latin1,1,1
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_images_data,0,NULL,filesize,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",tiki_images_data,NULL,NULL,filetype,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",tiki_images_data,NULL,NULL,filename,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,80,80
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",tiki_images_data,NULL,NULL,data,NULL,<blank>,NULL,8,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_images_data,NULL,NULL,etag,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
auto_increment,int,PRI,int(11),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,0,NULL,repID,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,name,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,path,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,start_page,latin1_swedish_ci,<blank>,<blank>,4,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,css_file,latin1_swedish_ci,<blank>,<blank>,5,NULL,latin1,255,255
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,visibility,latin1_swedish_ci,<blank>,y,6,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,cacheable,latin1_swedish_ci,<blank>,y,7,NULL,latin1,1,1
<blank>,int,<blank>,int(11),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,0,NULL,expiration,NULL,<blank>,0,8,10,NULL,NULL,NULL
<blank>,text,<blank>,text,NO,tikiwiki195,"select,insert,update,references",tiki_integrator_reps,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,65535,65535
auto_increment,int,PRI,int(11),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,0,NULL,ruleID,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,MUL,int(11),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,0,NULL,repID,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(2) unsigned,NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,0,NULL,ord,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,blob,<blank>,blob,NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,srch,NULL,<blank>,NULL,4,NULL,NULL,65535,65535
<blank>,blob,<blank>,blob,NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,repl,NULL,<blank>,NULL,5,NULL,NULL,65535,65535
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,type,latin1_swedish_ci,<blank>,n,6,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,casesense,latin1_swedish_ci,<blank>,y,7,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(20),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,rxmod,latin1_swedish_ci,<blank>,<blank>,8,NULL,latin1,20,20
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,enabled,latin1_swedish_ci,<blank>,n,9,NULL,latin1,1,1
<blank>,text,<blank>,text,NO,tikiwiki195,"select,insert,update,references",tiki_integrator_rules,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,65535,65535
<blank>,tinyblob,PRI,tinyblob,NO,tikiwiki195,"select,insert,update,references",tiki_language,NULL,NULL,source,NULL,<blank>,NULL,1,NULL,NULL,255,255
<blank>,char,PRI,char(16),NO,tikiwiki195,"select,insert,update,references",tiki_language,NULL,NULL,lang,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,16,16
<blank>,tinyblob,<blank>,tinyblob,YES,tikiwiki195,"select,insert,update,references",tiki_language,NULL,NULL,tran,NULL,<blank>,NULL,3,NULL,NULL,255,255
<blank>,char,PRI,char(16),NO,tikiwiki195,"select,insert,update,references",tiki_languages,NULL,NULL,lang,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,16,16
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_languages,NULL,NULL,language,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,255,255
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_link_cache,0,NULL,cacheId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(250),YES,tikiwiki195,"select,insert,update,references",tiki_link_cache,NULL,NULL,url,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,250,250
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",tiki_link_cache,NULL,NULL,data,NULL,<blank>,NULL,3,NULL,NULL,4294967295,4294967295
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_link_cache,0,NULL,refresh,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(160),NO,tikiwiki195,"select,insert,update,references",tiki_links,NULL,NULL,fromPage,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,160,160
<blank>,varchar,PRI,varchar(160),NO,tikiwiki195,"select,insert,update,references",tiki_links,NULL,NULL,toPage,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,160,160
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_events,0,NULL,eventId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_events,NULL,NULL,reqId,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_events,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,40,40
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_events,0,NULL,seqId,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_events,NULL,NULL,senderId,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,32,32
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_live_support_events,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_events,0,NULL,timestamp,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
auto_increment,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_message_comments,0,NULL,cId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(12),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_message_comments,0,NULL,msgId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_live_support_message_comments,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_message_comments,0,NULL,timestamp,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
auto_increment,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
